고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
권진이(고객센터),2024-07-18 09:15:57,가야곡면,계량기,계량기기타,오늘 확인한 지침수가 4377.***** 으로 확인된다며 사용량이 얼마나 증가되었는지 문의//   지침수는 앞에 큰숫자만 확인함 안내하고 7월 15일 검침시 지침수 4357로 확인됨 안내하니 계량기에 대해 기술적으로 본인과 통화할수 있는 분과 직접통화할수 있도록 전달요청합니다.,이영우,이영우반장님께 이관,,완료
이은순,2024-02-05 09:07:57,가야곡면,급수시설,급수시설기타,계량기주변함몰(2/3일민원),이영우,계량기청음시 누수징후 없으며 분기점 조그마한 싱크홀 발생으로 다짐 및 포장복구에 따른 협력업체 광동기업 작업,2024-02-05 09:15:51,완료
이은순,2024-03-14 14:47:41,가야곡면,계량기,계량기고장(회전불량),계량기고장(회전불량),임완묵,"계량기교체완료
구)20-023077/지침'290'
신)23-1506737/지침'1'
봉인01-220789",2024-03-14 16:40:36,완료
이은순,2024-02-05 14:33:56,가야곡면,누수,옥내배관점검요청,별이 약하게 돌다가 멈춤=계량기이상인지 옥내누수인지 확인요청,김대철,확인시 계량기는 이상없으며 내부 수도꼭지에서 물이 약간 떨어짐으로 별이 미세하게 돌아감,2024-02-05 17:10:07,완료
최은세(고객센터),2024-07-16 17:33:03,가야곡면,급수,급수기타,"불출수 / 지난번 수해로 다리 위 수도배관도 끊어졌었는데 현재 배관은 흙으로 묻혀있다고함, 공사가 끝났나 싶어 물을 틀어보니 여전히 물은 안나온다고 함
남서부권CS팀 문자이관",이영우,토사유실에 따른 관로(D50-OIVP) 이탈로 맹판 작업후 수용가 지하수 불출수에 따른 관로 연결로  협력업체 명지건설 작업=관로 연결후 수용가 계량기 이토로 출수 정상,2024-07-17 13:40:26,완료
이은순,2024-07-10 10:22:11,가야곡면,누수,도로누수,현주소지에서 면사무소쪽 가는길 다리에 있는 관에서 물이 솟구침=빠른방문요청,김대철,현장확인결과 관매달기구간 누수로 협력업체 명지건설에 작업의뢰,2024-07-10 20:22:11,완료
이은순,2024-01-29 11:16:42,가야곡면,급수,급수상태변경,개전신청(2023/12/06 체납단수수용가),이영우,"정지(체납단수) -> 개전 계량기설치완료
계량기번호17-002283/지침1786",2024-01-29 14:20:42,완료
이은순,2024-11-06 11:10:54,가야곡면,급수,급수상태변경,공가단수요청(남철우님사망),이영우,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호20-011523/지침'1'",2024-11-06 16:43:40,완료
장민희(고객센터),2024-04-24 11:35:27,가야곡면,계량기,계량기기타,"계량기 함쪽에 튀어나온 부분이 다 파손됨 , 점검요청
/ 남서부권 문자 전송",임완묵,확인결과 보호통 높이와 위치 양호하여 차량통행에도 지장 없을거라 안내드림,2024-04-24 13:10:13,완료
김영해(고객센터),2024-07-31 14:58:40,가야곡면,급수,급수기타,"갑자기 수돗물 수압이 너무 약해졌다고 확인요청 
남서부권 담당자 문자발송함",이영우,확인결과 7월10일 단수로 인한 수압 불규칙으로 현재는 정상출수임을 확인,2024-07-31 17:58:16,완료
이은순,2024-01-24 10:29:31,가야곡면,계량기,계량기고장(회전불량),계량기고장(회전불량=천단위 물고 올라감),이영우,"계량기회전 불량에 따른 교체완료
구)20-014610/4683
신)23-150576/지침'1'
봉인01-220556",2024-01-24 17:04:02,완료
이은순,2024-09-02 10:48:09,가야곡면,급수,급수기타,물이 나왔다 안나옴=빠른조치요청,임완묵,확인결과 계량기 교체 후 밸브 개방하지 않음. 개방후 정상출수 확인,2024-09-02 15:30:23,완료
정아름,2024-04-18 10:15:46,가야곡면,누수,도로누수,도로누수 의심된다 함. 연락요망. ,임완묵, 수로 물흐름에 따른 누수탐사= 의심지점 적출로 확인터파기 협력업체 백호건설 작업의뢰,2024-04-18 17:15:46,완료
이민량(고객센터),2024-08-08 16:33:57,가야곡면,급수,급수기타,수압이 약함.  /  ,이영우,현장확인결과 계량기전에서는 수압2.3kgf/cm2로 수용가에 이상없음을 안내드림,2024-08-09 13000:49,완료
이민량(고객센터),2024-07-11 15:51:22,가야곡면,급수,급수기타,수압 약함  / ,김응도,계량기전 수압결과 2.0kgf/cm2로 물양은 많으나 수압이 약한것으로 더이상 높일수 없어 불편하시더라도 사용하셔야함을 안내드림,2024-07-11 17:09:00,완료
김지윤,2024-09-10 11:37:38,가야곡면,급수,급수기타,"공사 이후 수압이 너무 세다고 함 (압 확인 요청) 
변기 아래서 물이 떨어짐 (옥내누수 확인)
* 요양보호사가 있는 시간 대 1시 반 이전 방문 요청",임완묵,수압이 세다는 민원으로 감압변 설치권유,2024-09-10 15:12:06,완료
이은순,2024-05-17 08:34:08,가야곡면,급수,급수기타,수압약함=요양보호사 있는시간대11시~1시사이 꼭 방문요청,임완묵,수압 2킬로이나 고지대라서 물양이 보통으로 요양보호사 아주머니 좀 불편하지만 사용은 지장없다 하심,2024-05-17 11:06:15,완료
권진이(고객센터),2024-08-16 09:14:17,가야곡면,급수,급수기타,"수압약함 확인요청,  지난가을부터 수압이 약해졌다함
업무폰으로 문자전송함",임완묵,수압저하 민원으로 계량기 여과망 청소후 정상출수 확인,2024-08-16 11:40:43,완료
이은순,2024-09-05 15:56:36,가야곡면,급수,급수기타,아침에 물이 졸졸 나오다 현재는 불출수/마을회관도 나오지 않는다함,이영우,확인결과 관말지역 이토로 인한 일시적 불출수로 이토밸브 잠금후 출수정상,2024-09-05 17:30:50,완료
김지혜(고객센터),2024-07-11 11:29:40,가야곡면,기타민원,기타민원,7.11 발생한 단수로 인해 사업장 피해 보상 관련 문의로 담당부서 통화 요청,이은순,집중호우로 발생한 관로사고로 물공급이 중단되어 진주햄 공장 미가동에 따른 재산 손실 보상 문의사항으로 추후에 피해보상금을 공문서로 청구 한다고 함,2024-07-11 13:20:11,완료
김주현(고객센터),2024-02-26 12:08:50,가야곡면,급수,급수상태변경,"개전요청, 미납요금 납부하셨다고 함.  /남서부권cs 이관 ",임완묵,"중지(공가단수) -> 개전 노후로 신계량기 설치완료
구)14-011855
신)23-150578/지침'1'
봉인01-2250510",2024-02-26 15:45:30,완료
김지윤,2024-10-07 14:01:58,가야곡면,계량기,동파방지팩신청,겨울철 장기간 부재로 인해 동파방지팩 신청,임완묵,확인결과 방지팩 넣을 공간 없어 방지팩 필요없음을 안내드림,2024-10-07 16:04:44,완료
박충우(고객센터),2024-04-11 15:11:06,가야곡면,누수,누수기타,"현수용가 인근 길가에 땅에서 물이 새어나옴. 
새어나온물이 밭으로 유입되어 농작물 피해 입고 있다고 하심.",임완묵,확인시 과수원으로 물흐름이 있으나 차량 통행이 많아 노면탐사 어려워 다음주 월요일에 야간 탐사 계획,2024-04-11 16:40:52,완료
이은순,2024-09-20 13:31:29,가야곡면,계량기,계량기기타,계량기함몰되어 계량기 확인이 안됨,임완묵,계량기함이 매몰되어 있음. 보호통 교체 및 상승=협력업체 명지건설 작업,2024-09-20 18:14:07,완료
김은혜(고객센터),2024-09-20 16:16:14,가야곡면,수질,색수,"★색수 : 일년째 흙탕물 나온다고 하심 / 연락처 제공거부
- 방문전 통화 및 일정조율목적 연락처 제공 요청드렸으나 '요금물어보는것도 아니고 x물 나온다는데 무슨 개인정보'냐며 역정내심
- 이웃급수상태 여쭤봤으나 시골이라 이웃모른다고 하심 
남서부CS전화꺼짐 /확인중 ",임완묵,확인결과 수질 아주좋음 /확인시켜드림,2024-09-23 16:31:29,완료
이은순,2024-11-01 09:16:52,가야곡면,계량기,계량기고장(지침부동),계량기고장(지침부동)/이사왔는데 지침부동상태,임완묵,"계량기 교체 완료
구)19-152059/지침'145'
신)24-1502921/지침'1'
봉인01-230893",2024-11-01 10:21:21,완료
이은순,2024-08-19 16:36:40,가야곡면,누수,누수기타,현수용가 앞 도로 윗편으로 물이 계속 세어 밑에 집으로 흐르고 있다고함,임완묵,현장확인결과 담장쪽에서 아래로 물 흐른다함. 산에서 내려오는 건수로 추정 안내드림,2024-08-19 18:56:36,완료
이은순,2024-08-20 08:58:37,가야곡면,누수,누수기타,도로누수(8/19일 민원),임완묵,야촌2길 16 민원관련. 노면 청음시 16호와 별개의 누수징후 발견으로 의심지점 확인터파기/협력업체 백호건설 작업,2024-08-20 11:58:37,완료
강재구,2024-01-08 11:09:33,가야곡면,급수,단수문의,"현재 급수가 안된다고 함
고화숙 부녀회장",임완묵,확인결과 계량기까지 정상출수. 신축건물 준공전이라 시공업체 통한 설비점검 안내드림,2024-01-08 13:20:12,완료
김선희,2024-11-15 11:24:34,가야곡면,계량기,계량기고장(지침부동),지침부동에 따른 계량기 고장,이영우,"계량기 교체완료
- 신/계/번 : 24-1502940   지침 : ""1""
- 구/계/번 : 19-151707     지침 : ""469""",2024-11-15 11:38:28,완료
이은순,2024-02-26 09:20:50,가야곡면,급수,급수상태변경,공가단수,김응도,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호22-1511243/지침'1'",2024-02-26 10:30:07,완료
이영미(고객센터),2024-08-13 13:23:05,가야곡면,급수,급수기타,"집안 수압이 너무 약함=> 담당부서 확인 요청
===============
CS 팀 문자이관",임완묵,계량기전 수압 물양정상. 외부수도 정상이며 싱트대 욕실 쪽은 설비업체 통한 점검필요 안내,2024-08-13 16:50:05,완료
김은혜(고객센터),2024-07-12 14:46:42,가야곡면,계량기,계량기기타,"★계량기함 교체요청 : 폭우 피해로 계량기함 (계량기 뚜껑은 정상) 파손 / 계량기 함 파손으로 토사물 유입되어 전부 직접 퍼냈다며 재발방지를 위해 계량기함 교체요청/시청에서 지사로 전화하라고 했다며 불만 
남서부CS 문자이관 14:51
- 계량기함 교체불가 안내 / 계량기로부터 옥내배관 사유재산으로 직접관리대상 안내드렸으나 수긍불가 ",이영우,현장확인후 일괄 교체 계획,2024-07-12 18:34:47,완료
김영기(고객센터),2024-08-20 10:45:09,가야곡면,급수,급수기타,"수압약함-확인 요청- 사용너무 불편
주변 모두 수압이 약하다고함",임완묵,계량기전 수압 물양 아주 좋음으로 내부배관 점검안내드림,2024-08-20 11:32:32,완료
김도형,2024-07-16 16:32:19,가야곡면,계량기,계량기기타,"산사태로 인해서 뚜껑 유실, 계량기함 내 유실토사 유입 ",이영우,함내 토사유입으로 제거후 수용가에안내하고 보호통 주변 토사 유실로 정리 필요,2024-07-17 11:33:45,완료
오윤미(고객센터),2024-08-20 09:59:50,가야곡면,계량기,계량기뚜껑신청,"계량기 함 뚜껑 많은비로 떠내려 가서 주워왔는데 잘 맞지 않는다며 주물로 신청 가능한지 확인 요청
-------------------------------------------------
함내스티로폼 자체해결 및 뚜껑 재고 확인 후 불가 할수 도 있음 안내.
",임완묵,현장확인결과 보호통 이상없음,2024-08-20 12:30:15,완료
이은순,2024-07-18 14:59:34,가야곡면,급수,급수기타,물이 안나온다고 함=빠른방문요청,임완묵,앵글밸브 개방후 정상출수 확인,2024-07-18 16:27:32,완료
강재구,2024-06-10 11:36:42,가야곡면,검침,검침기타,검침후 계량기 뚜껑 제대로 안정리하고 가는 등 검침 후 상태 관련하여 앞으로 검침후 계량기 상태 원상복구 요청,박종례,검침시 더 신경써 정리할것을 수용가와 통화,2024-06-10 16:57:18,완료
이영미(고객센터),2024-08-06 16:09:32,가야곡면,급수,급수기타,"수압이 불규칙으로 시청으로 민원요청 
민원인 강순이",임완묵,"현장확인결과
수압은 아주 좋음
민원인과 같이 확인",2024-08-07 11:41:47,완료
김선희,2024-07-10 15:05:01,가야곡면,급수,급수기타,<재인입> 물이 안나온다고 함.,임완묵,확인결과 정상출수 됌.,2024-07-10 15:27:34,완료
김도형,2024-07-10 13:34:12,가야곡면,급수,급수기타,물 단수,임완묵,정상출수 됌.,2024-07-10 15:26:55,완료
이영미(고객센터),2024-07-12 14:18:39,가야곡면,계량기,계량기뚜껑신청,"폭우로 인해 계량기함 뚜껑 소실됨 
============
cs팀 문자이관",이은순,전화통화/폭우로 인한 불출수 작업중으로 빠른 방문 힘들며 마무리 되는대로 방문할것을 안내드림,2024-07-12 15:31:40,완료
강연주(고객센터),2024-07-12 14:07:21,가야곡면,계량기,계량기뚜껑신청,수해로 인해 계량기 뚜껑이 유실되어서 뚜껑이 없다며  뚜껑을 다시 주실 수 있는지 문의/,이은순,전화통화/수해로 인한 뚜껑 분실건이 많아 구입되는대로 설치해드릴것을 안내드림,2024-07-12 14:30:31,완료
이민량(고객센터),2024-10-14 13:44:30,가야곡면,계량기,계량기뚜껑신청,지난 수해때에 유실된  계량기 보호통 및 뚜껑 언제 지급되는지 확인요청 ,이영우,함내 스티로폼 및 뚜껑 유실로 교체하여 설치해 드림,2024-10-14 16:20:03,완료
노미선(고객센터),2024-03-29 10:34:00,가야곡면,급수,급수기타,"수도를 신규로 설치할때 계량기에서 옆으로 수도를 하나 따로 빼서 사용중인데 그부분을 없애고 싶다고 함
계량기부터 내부로 들어가는 배관은 개인이 설치하는 부분으로 없애는 부분도 개인이 해야함을 설명드렸으나 내부가 아니라고 주장하시고 설치도 수도과에서 한거라고 하시어 통화가 필요하여 접수합니다",임완묵,계량기옆 부동전으로 설비업체 통해 부동전 폐쇄 할수 있음을 안내드림,2024-03-29 14:33:45,완료
김도형,2024-09-10 10:02:10,가야곡면,수질,단순문의,"상수도 사용 후 가정 내 필터의 색이 황토색 가깝게 변해 수질검사 요청 
요금 고지서를 받지 못해 재발행을 요청고  고지서 발송 장소가 정확한지 ",이선옥,내일 방문하기로 수용가와 통화완료,2024-09-10 11:00:04,완료
이은순,2024-08-19 13:51:05,가야곡면,계량기,계량기뚜껑신청,계량기뚜껑신청,임완묵,계량기 보호통뚜껑 설치완료,2024-08-19 16:35:37,완료
이은순,2024-05-03 14:38:59,가야곡면,계량기,계량기고장(회전불량),계량기고장(계량기숫자가 거꾸로 돌아감),임완묵,"계량기회전불량으로 교체완료
구)23-1506739/
신)23-150113/지침'1'
봉인01-220760",2024-05-03 15:50:22,완료
이은순,2024-03-18 10:53:18,가야곡면,계량기,계량기고장(회전불량),계량기고장(회전불량/천자리 물고 올라감),임완묵,"계량기교체완료
구)17-091457/지침1639
신)23-1506739/지침'1'
봉인01-220782",2024-03-18 14:36:36,완료
이은순,2024-03-14 14:49:30,가야곡면,계량기,계량기고장(회전불량),계량기고장(회전불량),임완묵,"계량기교체완료
구)17-091347/지침'773'
신)23-1506730/지침'1'
봉인01-220523",2024-03-14 16:15:00,완료
이은순,2024-11-13 08:54:42,가야곡면,누수,계량기함내누수,함내누수및 요금문의,김대철,현장확인결과 내부누수로 수용가에 보수요청드림,2024-11-13 11:35:39,완료
이은순,2024-01-05 13:18:39,가야곡면,급수,급수기타,"상하수도과-238(2024/01/04)
폐전신청건으로  취소요청",이영우,서씨중종 재각으로 사용중에 있으며 폐전 보류하고 명의변경 신청으로 사용안내드림,2024-01-05 13:42:13,완료
김선희,2024-06-17 09:08:28,가야곡면,계량기,계량기기타,"계량기 함내 누수
마당에 믈이 많이 흘러나오고 있다며, 빠른방문요청(방문전 연락주세요)",김응도,현쟝방문 확인시 계량기전 누수로 급수공사업체 청암건설 하자누수 안내,2024-06-17 10:30:36,완료
김영기(고객센터),2024-07-08 15:08:43,가야곡면,누수,계량기함내누수,함안에 물이 가득차 있다고함,이영우,계량기 청음시 누수징후 없고 건수유입으로 이상없음을 안내,2024-07-08 15:55:58,완료
이은순,2024-01-15 16:13:32,가야곡면,계량기,계량기고장(지침부동),계량기고장(지침부동),이영우,"계량기교체완료    구)17-002298/지침'815'   신)23-150577/지침'1'
봉인01-220502",2024-01-15 16:15:01,완료
김선희,2024-09-21 16:36:15,가야곡면,누수,계량기함내누수,"9월2일 계량기 교체 후 계량기함에 물이 찬다고 함
계량기 이상유무 확인요청",장원호,"확인시 
옥내누수로 누수의심지점 및 자체수리하셔야 함을 안내.",2024-09-21 17:24:15,완료
강연주(고객센터),2024-08-12 14:59:12,가야곡면,계량기,계량기기타,"계량기가  너무 빠르게 회전하고 있다며 계량기 이상인지 확인 요청 
밸브 잠궈도 회전한다고 함  /  밸브 고장일 수도 있고 내부 누수일 수도 있음 안내 / 내부 누수일 경우 자체 확인 하셔야 됨 안내  /",임완묵,밸브차수되지 않음 . 보호통 교체 및 상승위한 명지건설 작업,2024-08-12 18:25:00,완료
김주현(고객센터),2024-07-30 09:01:15,가야곡면,급수,급수기타,불출수 ,이영우,옥내누수로 인한 불충수로 자체 수리완료로 출수정상,2024-07-30 12:59:58,완료
이은순,2024-03-29 10:36:45,가야곡면,급수,급수기타,수압저하,김대철,현장확인결과 계량기전에서 정상수압(1.5kg/cm2)로 수용가에 이상없음을 안내 드림,2024-03-29 10:37:44,완료
장민희(고객센터),2024-09-28 16:09:03,가야곡면,급수,급수기타,"물이 붉게 나오고 화장실 냄새가 남
점검요청
/ 당직실이관",장원호,"지하수 사용 수용가로 수도사용을 하지 않아서 냄사가 남
계량기 전 이토완료",2024-09-28 17:46:08,완료
오윤미(고객센터),2024-05-17 16:32:13,가야곡면,계량기,계량기기타,"지하수만 사용하고 있는데 요금과다 부과된다며 계량기 문제 없는지 점검 요청
상담사) 수도와 지하수 밸브 조작이 잘못된거 아닌지 문의드리니 처음부터 쓰질 않았는데 요금 부과된다며 확인 요청
",임완묵,확인결과 상수도 밸브 열려 있고 미세한 누수 있어 마을상수도나 지하수 사용시 상수도 밸브 잠그고 사용하실것을 안내드림,2024-05-17 17:40:28,완료
정아름,2024-08-08 16:22:27,가야곡면,누수,누수기타,계량기 앞쪽 누수. ,임완묵,현장확인결과 계량기 후단 누수로 자체복구 안내드림,2024-08-09 11:20:49,완료
장민희(고객센터),2024-08-27 13:04:27,가야곡면,급수,급수기타,"★ 주말만 사용하는 곳으로 통화 먼저 요청함 ★
보름전부터 수압이 약해짐
보름전에 아랫집에서 수도 설치함
전에 비해 약 70%정도 나온다함, 점검요청 / 남서부권 문자 전송 ",이영우,"주말에만 집에 오셔서 주말당직자에 이관예정
=현장확인결과 수압정상. 외부 부동전수압 4.0kgf/cm2로 온수탱크라인 점검안내드림",2024-08-31 12:05:43,완료
이은순,2024-09-20 13:33:15,가야곡면,계량기,계량기기타,계량기 함 및 뚜껑파손,임완묵,"확인결과 보호통 깨짐. 길옆->화단 안쪽으로 이설필요.
보호통 교체 및 이설위한 협력업체 명지건설 작업",2024-09-20 18:33:15,완료
이은순,2024-02-07 09:05:23,가야곡면,급수,급수상태변경,"상하수도과-2284
 폐전(수도미사용)",이영우,"개전 -> 폐전 /계량기회수완료. 보호통 철거 및 분기점 폐쇄로 협력업체 광동기업 작업
계량기번호18-202285/지침'1346'",2024-02-07 18:05:23,완료
이은순,2024-07-05 09:32:42,가야곡면,급수,급수상태변경,"상하수도과-244(2024.07.03)
폐전신청(가설건축물 철거)",김응도,"개전 -> 폐전 계량기회수완료후 분기점폐쇄에 다른 협력업체 백호건설 작업
계량기번호22-D0200562/지침435",2024-07-05 17:32:42,완료
이은순,2024-09-06 16:33:35,가야곡면,급수시설,급수시설기타,수압저하 및 출수불량,이영우,"츨수불량에 따른 경계조정으로 제수밸브 설치에 따른 협력업체 명지건설 작업.
수압(1.6kgf/cm2) 저하로 가야곡면 양촌리 일원 양촌계통에서 가야곡계통으로 용수공급 전환(YS-1YS-3,소블록 전환)",2024-09-06 17:47:11,완료
이은순,2024-09-05 10:52:03,가야곡면,급수,급수기타,수압이 약하여 물사용이 어려움=6/18일 방문한곳으로 재방문요청,김대철,확인결과 급수관에서 수압 1.6kgf/cm2로 약하여 사무실과 협의후 조치예정,2024-09-05 15:35:15,완료
권진이(고객센터),2024-06-17 16:39:08,가야곡면,급수,급수기타,"수압 약함 확인요청// 계량기 밸브 다 열려있고 주변도 약하다함
수도꼭지 4개가 있는데 4곳 모두 수압이 약하고 물을 틀면 덜덜덜 소리가 난다함  //  업무폰으로 내용 문자전송함",김대철,현장확인결과 계량기전에서는 정상출수가 되고 있어(수압2.5kgf/cm2) 민원인께 내부관로 점검안내드림,2024-06-18 10:05:48,완료
김도형,2024-09-30 16:39:30,가야곡면,누수,누수기타,마을회관 내 소화전 제수벨브 누수  덕은로 293-1 ,임완묵,확인시 마을상수도 소화전으로 이장님께 자체복구 해야함을 안내,2024-09-30 17:46:52,완료
이은순,2024-02-05 09:24:21,가야곡면,누수,도로누수,도로누수(2/2일민원),이영우,도로누수에 따른 현장 확인시 분기관 누수로 협력업체 광동기업 작업,2024-02-05 09:30:21,완료
박충우(고객센터),2024-07-15 16:06:59,가야곡면,급수,급수기타,"연산면 장전2리 마을회관 앞쪽 땅속에 묻힌 수도관로가 
노출되어 있어 파손위험. 점검 요청. ",김대철,"연산 장전2리가 아니고 가야곡 삼전리라 함/
재해로 인해 상수관 돌출로 민원인께 현재 재해지역 파악중으로 조금만 기다려 달라고 안내하여 드림",2024-07-15 18:12:43,완료
박수희(고객센터),2024-10-17 11:27:58,강경읍,계량기,계량기기타,"계량기가 깊이 있어 검침 어려움
외부검침단말기을 설치할수 있는지 확인요청-강경읍담당자문자이관",임완묵,현재 검침 문제없어보임으로 수용가에 안내,2024-10-17 16:15:31,완료
최은세(고객센터),2024-07-31 09:42:06,강경읍,급수시설,급수시설기타,"옥녀봉로 27번길 30-5 인근 강경역사 문화안내소가 왼쪽에 있고 오른쪽에 빨간색 소화전이 있는데 수도공사를 하면서 그 근처에 있던 제수변을 아스팔트로 
덮어버린 것 같다고 확인요청",임완묵,제수변 철개매몰로 철개상승을 위한 협력업체 명지건설 작업,2024-07-31 18:05:56,완료
이은순,2024-04-24 15:34:14,강경읍,누수,누수기타,주변에서  물이 샘,임완묵,확인결과 상수관이 없는 곳으로 지하수 또는 주유소 세차장 운영관련  파이프 확인 안내드림,2024-04-24 16:39:06,완료
정아름,2024-07-08 14:05:47,강경읍,누수,계량기함내누수,"한번 점검받았다고 하는데 비만오면 계량기함에 물이 찬다고 함 한번 방문을 해주셨으면 함 
",이영우,청음시 누수징후 없고 건수유입된것으로 이상없음을 안내,2024-07-08 16:46:19,완료
이은순,2024-05-31 08:42:15,강경읍,누수,계량기함내누수,함내누수(5/30일민원),임완묵,확인결과 계량기전누수로 누수복구작업=협력업체 백호건설,2024-05-31 14:58:40,완료
